token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġbites	309	 bites	2	gpt2	gpt2	False	1.1436065427972153e-09	29.70376205444336
The	310	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	310	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbite	310	 bite	2	gpt2	gpt2	False	2.8842322308264556e-07	21.725309371948242
The	311	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	311	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġblack	311	 blackmails	2	gpt2	gpt2	False	5.244428393780254e-06	17.540782928466797
mails	311	 blackmails	2	gpt2	gpt2	False	0.0008874061168171465	10.138117790222168
The	312	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	312	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblackmail	312	 blackmail	2	gpt2	gpt2	False	5.4782638869710354e-08	24.121706008911133
The	313	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	313	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblames	313	 blames	2	gpt2	gpt2	False	5.411113193076744e-07	20.81757164001465
The	314	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	314	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblame	314	 blame	2	gpt2	gpt2	False	0.000731618027202785	10.416622161865234
The	315	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	315	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblasts	315	 blasts	2	gpt2	gpt2	False	4.7229344879440305e-09	27.657669067382812
The	316	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	316	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblast	316	 blast	2	gpt2	gpt2	False	4.912408257951029e-06	17.6351375579834
The	317	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	317	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġble	317	 bleeds	2	gpt2	gpt2	False	5.133382785516005e-08	24.21551513671875
eds	317	 bleeds	2	gpt2	gpt2	False	0.010719096288084984	6.543673038482666
The	318	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	318	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbleed	318	 bleed	2	gpt2	gpt2	False	2.1351533519009536e-07	22.159156799316406
The	319	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	319	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblends	319	 blends	2	gpt2	gpt2	False	1.3251458597096644e-08	26.169273376464844
The	320	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	320	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblend	320	 blend	2	gpt2	gpt2	False	4.088780769961886e-06	17.899898529052734
The	321	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	321	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbless	321	 blesses	2	gpt2	gpt2	False	7.290085477507091e-07	20.38755989074707
es	321	 blesses	2	gpt2	gpt2	False	0.0015207508113235235	9.361000061035156
The	322	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	322	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbless	322	 bless	2	gpt2	gpt2	False	7.290009307325818e-07	20.387575149536133
The	323	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	323	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbl	323	 blinks	2	gpt2	gpt2	False	7.944440767460037e-06	16.94162368774414
inks	323	 blinks	2	gpt2	gpt2	False	0.0006047277129255235	10.691426277160645
The	324	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	324	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblink	324	 blink	2	gpt2	gpt2	False	5.987911890770192e-07	20.671443939208984
The	325	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	325	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblocks	325	 blocks	2	gpt2	gpt2	False	2.619410999216143e-08	25.186182022094727
The	326	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	326	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblock	326	 block	2	gpt2	gpt2	False	1.145354144682642e-05	16.413846969604492
The	327	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	327	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblows	327	 blows	2	gpt2	gpt2	False	1.4653758206861767e-09	29.34608268737793
The	328	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	328	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblow	328	 blow	2	gpt2	gpt2	False	3.944190211768728e-06	17.951839447021484
The	329	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	329	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbl	329	 blunders	2	gpt2	gpt2	False	7.944440767460037e-06	16.94162368774414
unders	329	 blunders	2	gpt2	gpt2	False	0.0018670177087187767	9.065048217773438
The	330	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	330	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbl	330	 blunder	2	gpt2	gpt2	False	7.944440767460037e-06	16.94162368774414
under	330	 blunder	2	gpt2	gpt2	False	0.009876362979412079	6.66180419921875
The	331	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	331	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbl	331	 blunts	2	gpt2	gpt2	False	7.944440767460037e-06	16.94162368774414
unts	331	 blunts	2	gpt2	gpt2	False	0.0004125300620216876	11.243212699890137
The	332	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	332	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblunt	332	 blunt	2	gpt2	gpt2	False	6.104242515903024e-07	20.64368438720703
The	333	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	333	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbl	333	 blurs	2	gpt2	gpt2	False	7.944440767460037e-06	16.94162368774414
urs	333	 blurs	2	gpt2	gpt2	False	0.015280131250619888	6.032199382781982
The	334	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	334	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġblur	334	 blur	2	gpt2	gpt2	False	9.076024412024708e-07	20.071435928344727
The	335	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	335	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġboards	335	 boards	2	gpt2	gpt2	False	1.5524167906733055e-07	22.618980407714844
The	336	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	336	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġboard	336	 board	2	gpt2	gpt2	False	3.497361103654839e-05	14.803373336791992
The	337	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	337	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġboasts	337	 boasts	2	gpt2	gpt2	False	4.364987660210318e-08	24.449447631835938
The	338	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	338	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġboast	338	 boast	2	gpt2	gpt2	False	3.9695958548691124e-05	14.620648384094238
The	339	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	339	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġb	339	 bodes	2	gpt2	gpt2	False	4.049692506669089e-05	14.591828346252441
odes	339	 bodes	2	gpt2	gpt2	False	0.0013701579300686717	9.511442184448242
The	340	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	340	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġb	340	 bode	2	gpt2	gpt2	False	4.049692506669089e-05	14.591828346252441
ode	340	 bode	2	gpt2	gpt2	False	0.0042682429775595665	7.8721418380737305
The	341	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	341	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġb	341	 bogs	2	gpt2	gpt2	False	4.049692506669089e-05	14.591828346252441
ogs	341	 bogs	2	gpt2	gpt2	False	8.824463293422014e-05	13.468132019042969
The	342	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	342	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbog	342	 bog	2	gpt2	gpt2	False	3.849150331802775e-08	24.630884170532227
The	343	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	343	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbol	343	 bolsters	2	gpt2	gpt2	False	1.0636382796747057e-07	23.16448974609375
sters	343	 bolsters	2	gpt2	gpt2	False	0.9711601138114929	0.042218953371047974
The	344	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	344	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbolster	344	 bolster	2	gpt2	gpt2	False	5.910144409426721e-06	17.368375778198242
The	345	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	345	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbombs	345	 bombs	2	gpt2	gpt2	False	1.2710982488783884e-08	26.22934913635254
The	346	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	346	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbomb	346	 bomb	2	gpt2	gpt2	False	2.155293714167783e-06	18.823684692382812
The	347	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	347	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbo	347	 booms	2	gpt2	gpt2	False	1.845023263058465e-07	22.369857788085938
oms	347	 booms	2	gpt2	gpt2	False	0.004222664516419172	7.887630462646484
The	348	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	348	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġboom	348	 boom	2	gpt2	gpt2	False	8.30657995720685e-08	23.521169662475586
The	349	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	349	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġboosts	349	 boosts	2	gpt2	gpt2	False	2.3039179453121506e-09	28.69326400756836
The	350	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	350	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġboost	350	 boost	2	gpt2	gpt2	False	1.8133059711544774e-06	19.072946548461914
The	351	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	351	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġborrow	351	 borrows	2	gpt2	gpt2	False	2.0719657186418772e-05	15.558640480041504
s	351	 borrows	2	gpt2	gpt2	False	0.014159857295453548	6.142049312591553
The	352	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	352	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġborrow	352	 borrow	2	gpt2	gpt2	False	2.071944072667975e-05	15.558655738830566
The	353	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	353	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbothers	353	 bothers	2	gpt2	gpt2	False	1.4002142778579696e-09	29.411705017089844
The	354	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	354	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbother	354	 bother	2	gpt2	gpt2	False	3.675239895528648e-06	18.053730010986328
The	355	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	355	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbottles	355	 bottles	2	gpt2	gpt2	False	6.9295311710959595e-09	27.104595184326172
The	356	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	356	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbottle	356	 bottle	2	gpt2	gpt2	False	8.19112642602704e-07	20.21943473815918
The	357	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	357	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbounces	357	 bounces	2	gpt2	gpt2	False	3.4138772364578074e-10	31.4478702545166
The	358	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	358	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbounce	358	 bounce	2	gpt2	gpt2	False	1.5914584992060554e-06	19.261219024658203
The	359	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	359	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbows	359	 bows	2	gpt2	gpt2	False	7.123798440034079e-09	27.064706802368164
The	360	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	360	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbow	360	 bow	2	gpt2	gpt2	False	2.8209155971126165e-06	18.435405731201172
The	361	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	361	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbraces	361	 braces	2	gpt2	gpt2	False	3.2222362555955897e-09	28.20928955078125
The	362	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	362	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbrace	362	 brace	2	gpt2	gpt2	False	6.13412169059302e-07	20.636640548706055
The	363	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	363	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbr	363	 brags	2	gpt2	gpt2	False	2.0746549125760794e-05	15.556769371032715
ags	363	 brags	2	gpt2	gpt2	False	0.0025348069611936808	8.623908042907715
The	364	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	364	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbr	364	 brag	2	gpt2	gpt2	False	2.0746549125760794e-05	15.556769371032715
ag	364	 brag	2	gpt2	gpt2	False	0.03864988312125206	4.693392276763916
The	365	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	365	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbranches	365	 branches	2	gpt2	gpt2	False	2.2166634749964942e-08	25.427034378051758
The	366	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	366	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbranch	366	 branch	2	gpt2	gpt2	False	9.8372529464541e-06	16.633312225341797
The	367	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	367	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbra	367	 braves	2	gpt2	gpt2	False	1.953012997546466e-06	18.965866088867188
ves	367	 braves	2	gpt2	gpt2	False	0.012166313827037811	6.360964298248291
The	368	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	368	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbrave	368	 brave	2	gpt2	gpt2	False	1.3083748854114674e-05	16.221864700317383
The	369	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	369	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġb	369	 brazens	2	gpt2	gpt2	False	4.049692506669089e-05	14.591828346252441
raz	369	 brazens	2	gpt2	gpt2	False	0.0007020113989710808	10.476218223571777
ens	369	 brazens	2	gpt2	gpt2	False	5.570229041040875e-05	14.131903648376465
The	370	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	370	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbrazen	370	 brazen	2	gpt2	gpt2	False	1.7842265833678539e-06	19.096269607543945
The	371	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	371	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbreaches	371	 breaches	2	gpt2	gpt2	False	3.333715525855041e-09	28.160221099853516
The	372	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	372	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbreach	372	 breach	2	gpt2	gpt2	False	2.2238966721488396e-06	18.778478622436523
The	373	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	373	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbreaks	373	 breaks	2	gpt2	gpt2	False	6.895018600516778e-08	23.78986930847168
The	374	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	374	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbreak	374	 break	2	gpt2	gpt2	False	0.00013567171117756516	12.8475923538208
The	375	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	375	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbreeds	375	 breeds	2	gpt2	gpt2	False	1.014587081016316e-09	29.8764591217041
The	376	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	376	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbreed	376	 breed	2	gpt2	gpt2	False	1.7968352494790452e-06	19.086111068725586
The	377	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	377	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbrew	377	 brews	2	gpt2	gpt2	False	1.2044287132084719e-06	19.663219451904297
s	377	 brews	2	gpt2	gpt2	False	0.011244256049394608	6.474668025970459
The	378	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	378	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbrew	378	 brew	2	gpt2	gpt2	False	1.2044529285049066e-06	19.663190841674805
The	379	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	379	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbribes	379	 bribes	2	gpt2	gpt2	False	6.97006341532358e-10	30.418109893798828
The	380	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	380	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbribe	380	 bribe	2	gpt2	gpt2	False	8.417843133656788e-08	23.50197410583496
The	381	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	381	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbridges	381	 bridges	2	gpt2	gpt2	False	1.2616106381813097e-08	26.240158081054688
The	382	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	382	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbridge	382	 bridge	2	gpt2	gpt2	False	1.5308644378819736e-06	19.317222595214844
The	383	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	383	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbriefs	383	 briefs	2	gpt2	gpt2	False	5.417745896352244e-08	24.137731552124023
The	384	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	384	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbrief	384	 brief	2	gpt2	gpt2	False	4.4227657781448215e-05	14.464691162109375
The	385	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	385	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbrings	385	 brings	2	gpt2	gpt2	False	4.878473873759503e-07	20.967065811157227
The	386	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	386	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbring	386	 bring	2	gpt2	gpt2	False	0.00024147193471435457	12.015856742858887
The	387	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	387	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbroadcasts	387	 broadcasts	2	gpt2	gpt2	False	2.901646256603385e-09	28.36048126220703
The	388	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	388	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbroadcast	388	 broadcast	2	gpt2	gpt2	False	9.123551535594743e-06	16.741973876953125
The	389	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	389	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbroad	389	 broadens	2	gpt2	gpt2	False	3.7310201150830835e-06	18.031997680664062
ens	389	 broadens	2	gpt2	gpt2	False	0.006668230518698692	7.228480339050293
The	390	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	390	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbroaden	390	 broaden	2	gpt2	gpt2	False	1.2776471521647181e-05	16.25615119934082
The	391	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	391	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbrow	391	 browbeats	2	gpt2	gpt2	False	1.0061843340736232e-06	19.92267417907715
be	391	 browbeats	2	gpt2	gpt2	False	0.0018457334954291582	9.081589698791504
ats	391	 browbeats	2	gpt2	gpt2	False	0.03111441060900688	5.00627326965332
The	392	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	392	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbrow	392	 browbeat	2	gpt2	gpt2	False	1.0061843340736232e-06	19.92267417907715
beat	392	 browbeat	2	gpt2	gpt2	False	0.333064466714859	1.586126685142517
The	393	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	393	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbrushes	393	 brushes	2	gpt2	gpt2	False	5.080207365892875e-09	27.552465438842773
The	394	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	394	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbrush	394	 brush	2	gpt2	gpt2	False	1.335590127382602e-06	19.51409149169922
The	395	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	395	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbuck	395	 buckles	2	gpt2	gpt2	False	5.805781029266655e-07	20.716007232666016
les	395	 buckles	2	gpt2	gpt2	False	0.0009942975593730807	9.974034309387207
The	396	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	396	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbuckle	396	 buckle	2	gpt2	gpt2	False	2.269809016297586e-07	22.070924758911133
The	397	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	397	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbucks	397	 bucks	2	gpt2	gpt2	False	8.608061485837482e-10	30.11359214782715
The	398	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	398	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbuck	398	 buck	2	gpt2	gpt2	False	5.805808882541896e-07	20.715999603271484
The	399	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	399	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbud	399	 budges	2	gpt2	gpt2	False	5.19872997983839e-08	24.197265625
ges	399	 budges	2	gpt2	gpt2	False	0.004917592741549015	7.667831897735596
The	400	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	400	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbud	400	 budge	2	gpt2	gpt2	False	5.19872997983839e-08	24.197265625
ge	400	 budge	2	gpt2	gpt2	False	0.10521097481250763	3.248642921447754
The	401	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	401	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbuffers	401	 buffers	2	gpt2	gpt2	False	2.1524084736768145e-09	28.791400909423828
The	402	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	402	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbuffer	402	 buffer	2	gpt2	gpt2	False	5.787322834294173e-07	20.720600128173828
The	403	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	403	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbuff	403	 buffets	2	gpt2	gpt2	False	2.475562723702751e-07	21.94573974609375
ets	403	 buffets	2	gpt2	gpt2	False	0.011425510980188847	6.451597690582275
The	404	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	404	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbuffet	404	 buffet	2	gpt2	gpt2	False	3.8222861320491575e-08	24.640989303588867
The	405	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	405	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbuilds	405	 builds	2	gpt2	gpt2	False	5.942789371715662e-08	24.004283905029297
The	406	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	406	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbuild	406	 build	2	gpt2	gpt2	False	0.00011724489741027355	13.058187484741211
The	407	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	407	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġb	407	 bumbles	2	gpt2	gpt2	False	4.049692506669089e-05	14.591828346252441
