	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
1145	gpt2	1146	573	6	eclipse	obj_rel	expected	The senators that the consultant thrashes eclipse	1.1735971838788829e-07	1.1735971838788829e-07	23.022560119628903	23.022560119628903
1146	gpt2	1147	574	6	economize	obj_rel	unexpected	The senators that the consultant thrashes economizes	0.03337910955982078	0.03337910955982078	14.79277229309082	14.79277229309082
1147	gpt2	1148	574	6	economize	obj_rel	expected	The senators that the consultant thrashes economize	0.19111284053163402	0.19111284053163402	13.534068524837494	13.534068524837494
1148	gpt2	1149	575	6	edge	obj_rel	unexpected	The senators that the consultant thrashes edges	4.867691814069985e-07	4.867691814069985e-07	20.970258712768555	20.970258712768555
1149	gpt2	1150	575	6	edge	obj_rel	expected	The senators that the consultant thrashes edge	1.2495885357566294e-06	1.2495885357566294e-06	19.61011505126953	19.61011505126953
1150	gpt2	1151	576	6	edit	obj_rel	unexpected	The senators that the consultant thrashes edits	2.991631049553689e-07	2.991631049553689e-07	21.672563552856445	21.672563552856445
1151	gpt2	1152	576	6	edit	obj_rel	expected	The senators that the consultant thrashes edit	4.2422442447787045e-07	4.2422442447787045e-07	21.16866874694824	21.16866874694824
1152	gpt2	1153	577	6	educate	obj_rel	unexpected	The senators that the consultant thrashes educates	0.15164518015248515	0.15164518015248515	11.980918765068054	11.980918765068054
1153	gpt2	1154	577	6	educate	obj_rel	expected	The senators that the consultant thrashes educate	1.7456897012380068e-06	1.7456897012380068e-06	19.12777137756348	19.12777137756348
1154	gpt2	1155	578	6	effect	obj_rel	unexpected	The senators that the consultant thrashes effects	5.43129715424584e-07	5.43129715424584e-07	20.81220054626465	20.81220054626465
1155	gpt2	1156	578	6	effect	obj_rel	expected	The senators that the consultant thrashes effect	2.257574124087114e-06	2.257574124087114e-06	18.75679588317871	18.75679588317871
1156	gpt2	1157	579	6	elaborate	obj_rel	unexpected	The senators that the consultant thrashes elaborates	0.0156122041239541	0.0156122041239541	12.646010875701906	12.646010875701906
1157	gpt2	1158	579	6	elaborate	obj_rel	expected	The senators that the consultant thrashes elaborate	5.659819635184249e-07	5.659819635184249e-07	20.75274085998535	20.75274085998535
1158	gpt2	1159	580	6	elect	obj_rel	unexpected	The senators that the consultant thrashes elects	0.0043635891615849244	0.0043635891615849244	10.953972816467285	10.953972816467285
1159	gpt2	1160	580	6	elect	obj_rel	expected	The senators that the consultant thrashes elect	2.921686609624885e-05	2.921686609624885e-05	15.062838554382324	15.062838554382324
1160	gpt2	1161	581	6	eliminate	obj_rel	unexpected	The senators that the consultant thrashes eliminates	1.214251483361295e-06	1.214251483361295e-06	19.651500701904297	19.651500701904297
1161	gpt2	1162	581	6	eliminate	obj_rel	expected	The senators that the consultant thrashes eliminate	3.008742623933358e-06	3.008742623933358e-06	18.3424072265625	18.3424072265625
1162	gpt2	1163	582	6	elongate	obj_rel	unexpected	The senators that the consultant thrashes elongates	0.00928612157414928	0.00928612157414928	14.808309555053711	14.808309555053711
1163	gpt2	1164	582	6	elongate	obj_rel	expected	The senators that the consultant thrashes elongate	0.2323879777611353	0.2323879777611353	12.485649287700653	12.485649287700653
1164	gpt2	1165	583	6	emasculate	obj_rel	unexpected	The senators that the consultant thrashes emasculates	0.07138541086317214	0.07138541086317214	7.606791853904724	7.606791853904724
1165	gpt2	1166	583	6	emasculate	obj_rel	expected	The senators that the consultant thrashes emasculate	0.23391537579448138	0.23391537579448138	6.437473505735397	6.437473505735397
1166	gpt2	1167	584	6	embark	obj_rel	unexpected	The senators that the consultant thrashes embarks	0.17127842664208967	0.17127842664208967	11.717306196689606	11.717306196689606
1167	gpt2	1168	584	6	embark	obj_rel	expected	The senators that the consultant thrashes embark	2.1580156328582237e-07	2.1580156328582237e-07	22.14379119873047	22.14379119873047
1168	gpt2	1169	585	6	embarrass	obj_rel	unexpected	The senators that the consultant thrashes embarrasses	0.006126195863259867	0.006126195863259867	12.858331441879272	12.858331441879272
1169	gpt2	1170	585	6	embarrass	obj_rel	expected	The senators that the consultant thrashes embarrass	1.480282094235008e-06	1.480282094235008e-06	19.36569595336914	19.36569595336914
1170	gpt2	1171	586	6	embellish	obj_rel	unexpected	The senators that the consultant thrashes embellishes	0.0046715312762301755	0.0046715312762301755	15.174561262130737	15.174561262130737
1171	gpt2	1172	586	6	embellish	obj_rel	expected	The senators that the consultant thrashes embellish	0.17268216052410423	0.17268216052410423	12.570515513420105	12.570515513420105
1172	gpt2	1173	587	6	embrace	obj_rel	unexpected	The senators that the consultant thrashes embraces	3.605183849231253e-07	3.605183849231253e-07	21.40342330932617	21.40342330932617
1173	gpt2	1174	587	6	embrace	obj_rel	expected	The senators that the consultant thrashes embrace	1.7863241055238175e-06	1.7863241055238175e-06	19.09457397460937	19.09457397460937
1174	gpt2	1175	588	6	emerge	obj_rel	unexpected	The senators that the consultant thrashes emerges	6.052027856640052e-07	6.052027856640052e-07	20.656078338623047	20.656078338623047
1175	gpt2	1176	588	6	emerge	obj_rel	expected	The senators that the consultant thrashes emerge	2.075906650134129e-06	2.075906650134129e-06	18.877826690673828	18.877826690673828
1176	gpt2	1177	589	7	emote	obj_rel	unexpected	The senator that the consultant frets emote	0.005106802155864881	0.005106802155864881	12.65635061264038	12.65635061264038
1177	gpt2	1178	589	7	emote	obj_rel	expected	The senator that the consultant frets emotes	0.026073195965082615	0.026073195965082615	13.76677989959717	13.76677989959717
1178	gpt2	1179	590	7	empathize	obj_rel	unexpected	The senator that the consultant frets empathize	0.006940729941021564	0.006940729941021564	14.585053205490112	14.585053205490112
1179	gpt2	1180	590	7	empathize	obj_rel	expected	The senator that the consultant frets empathizes	0.3891779482613913	0.3891779482613913	11.680447801947594	11.680447801947594
1180	gpt2	1181	591	7	emphasize	obj_rel	unexpected	The senator that the consultant frets emphasize	1.0690600404927864e-08	1.0690600404927864e-08	26.479082107543945	26.479082107543945
1181	gpt2	1182	591	7	emphasize	obj_rel	expected	The senator that the consultant frets emphasizes	1.1489358087146685e-07	1.1489358087146685e-07	23.053197860717773	23.053197860717773
1182	gpt2	1183	592	7	emphaticize	obj_rel	unexpected	The senator that the consultant frets emphaticize	0.19295207698526262	0.19295207698526262	14.809426188468933	14.809426188468933
1183	gpt2	1184	592	7	emphaticize	obj_rel	expected	The senator that the consultant frets emphaticizes	0.1929565556262419	0.1929565556262419	14.168564677238464	14.168564677238464
1184	gpt2	1185	593	7	employ	obj_rel	unexpected	The senator that the consultant frets employ	1.678401133631269e-07	1.678401133631269e-07	22.50640869140625	22.50640869140625
1185	gpt2	1186	593	7	employ	obj_rel	expected	The senator that the consultant frets employs	1.9945434814871987e-06	1.9945434814871987e-06	18.935510635375977	18.935510635375977
1186	gpt2	1187	594	7	empty	obj_rel	unexpected	The senator that the consultant frets empty	5.131838634042651e-07	5.131838634042651e-07	20.894020080566406	20.894020080566406
1187	gpt2	1188	594	7	empty	obj_rel	expected	The senator that the consultant frets empties	0.2645957353558117	0.2645957353558117	10.524653553962708	10.524653553962708
1188	gpt2	1189	595	7	emulate	obj_rel	unexpected	The senator that the consultant frets emulate	1.5267266562091212e-08	1.5267266562091212e-08	25.964982986450195	25.964982986450195
1189	gpt2	1190	595	7	emulate	obj_rel	expected	The senator that the consultant frets emulates	0.00709315255437558	0.00709315255437558	12.41930079460144	12.41930079460144
1190	gpt2	1191	596	7	enable	obj_rel	unexpected	The senator that the consultant frets enable	1.746612099395861e-08	1.746612099395861e-08	25.77086639404297	25.77086639404297
1191	gpt2	1192	596	7	enable	obj_rel	expected	The senator that the consultant frets enables	4.185162367775775e-07	4.185162367775775e-07	21.188213348388672	21.188213348388672
1192	gpt2	1193	597	7	enact	obj_rel	unexpected	The senator that the consultant frets enact	9.835469683139308e-08	9.835469683139308e-08	23.27743148803711	23.27743148803711
1193	gpt2	1194	597	7	enact	obj_rel	expected	The senator that the consultant frets enacts	0.0008928310510327657	0.0008928310510327657	14.31300735473633	14.31300735473633
1194	gpt2	1195	598	7	encapsulate	obj_rel	unexpected	The senator that the consultant frets encapsulate	0.006775564622671432	0.006775564622671432	12.937196016311646	12.937196016311646
1195	gpt2	1196	598	7	encapsulate	obj_rel	expected	The senator that the consultant frets encapsulates	0.2697855868531178	0.2697855868531178	10.279469698667526	10.279469698667526
1196	gpt2	1197	599	7	encompass	obj_rel	unexpected	The senator that the consultant frets encompass	7.45297512594334e-08	7.45297512594334e-08	23.677608489990234	23.677608489990234
1197	gpt2	1198	599	7	encompass	obj_rel	expected	The senator that the consultant frets encompasses	7.107587407517713e-07	7.107587407517713e-07	20.42413711547852	20.42413711547852
1198	gpt2	1199	600	7	encounter	obj_rel	unexpected	The senator that the consultant frets encounter	4.390312469126911e-08	4.390312469126911e-08	24.44110107421875	24.44110107421875
1199	gpt2	1200	600	7	encounter	obj_rel	expected	The senator that the consultant frets encounters	2.416722395537363e-07	2.416722395537363e-07	21.980443954467773	21.980443954467773
1200	gpt2	1201	601	7	encourage	obj_rel	unexpected	The senator that the consultant frets encourage	1.4085328814417153e-07	1.4085328814417153e-07	22.75930404663086	22.75930404663086
1201	gpt2	1202	601	7	encourage	obj_rel	expected	The senator that the consultant frets encourages	1.3509045402315678e-06	1.3509045402315678e-06	19.497642517089844	19.497642517089844
1202	gpt2	1203	602	7	endanger	obj_rel	unexpected	The senator that the consultant frets endanger	4.847767058890895e-07	4.847767058890895e-07	20.97617721557617	20.97617721557617
1203	gpt2	1204	602	7	endanger	obj_rel	expected	The senator that the consultant frets endangers	0.012366865565581957	0.012366865565581957	11.164384126663208	11.164384126663208
1204	gpt2	1205	603	7	endeavor	obj_rel	unexpected	The senator that the consultant frets endeavor	4.488580618300375e-09	4.488580618300375e-09	27.73109436035156	27.73109436035156
1205	gpt2	1206	603	7	endeavor	obj_rel	expected	The senator that the consultant frets endeavors	1.9391288574865942e-08	1.9391288574865942e-08	25.62001609802246	25.62001609802246
1206	gpt2	1207	604	7	endorse	obj_rel	unexpected	The senator that the consultant frets endorse	1.1855426151896609e-07	1.1855426151896609e-07	23.00794982910156	23.00794982910156
1207	gpt2	1208	604	7	endorse	obj_rel	expected	The senator that the consultant frets endorses	0.3845711888648111	0.3845711888648111	8.684817880392075	8.684817880392075
1208	gpt2	1209	605	7	endure	obj_rel	unexpected	The senator that the consultant frets endure	8.577798382702896e-08	8.577798382702896e-08	23.474817276000977	23.474817276000977
1209	gpt2	1210	605	7	endure	obj_rel	expected	The senator that the consultant frets endures	0.037001827535732404	0.037001827535732404	10.373676538467407	10.373676538467407
1210	gpt2	1211	606	7	end	obj_rel	unexpected	The senator that the consultant frets end	7.67743131291354e-06	7.67743131291354e-06	16.990943908691406	16.990943908691406
1211	gpt2	1212	606	7	end	obj_rel	expected	The senator that the consultant frets ends	8.749725566303823e-06	8.749725566303823e-06	16.802330017089844	16.802330017089844
1212	gpt2	1213	607	7	enforce	obj_rel	unexpected	The senator that the consultant frets enforce	5.838626648824175e-08	5.838626648824175e-08	24.0297966003418	24.0297966003418
1213	gpt2	1214	607	7	enforce	obj_rel	expected	The senator that the consultant frets enforces	0.0009127032046762657	0.0009127032046762657	14.297116279602053	14.297116279602053
1214	gpt2	1215	608	7	engage	obj_rel	unexpected	The senator that the consultant frets engage	4.0266876055738976e-08	4.0266876055738976e-08	24.56583023071289	24.56583023071289
1215	gpt2	1216	608	7	engage	obj_rel	expected	The senator that the consultant frets engages	2.283485258658402e-07	2.283485258658402e-07	22.062259674072266	22.062259674072266
1216	gpt2	1217	609	7	engineer	obj_rel	unexpected	The senator that the consultant frets engineer	3.9242372906755925e-08	3.9242372906755925e-08	24.603012084960938	24.603012084960938
1217	gpt2	1218	609	7	engineer	obj_rel	expected	The senator that the consultant frets engineers	8.491976188906848e-08	8.491976188906848e-08	23.48932456970215	23.48932456970215
1218	gpt2	1219	610	7	enhance	obj_rel	unexpected	The senator that the consultant frets enhance	3.079427379759636e-09	3.079427379759636e-09	28.27469062805176	28.27469062805176
1219	gpt2	1220	610	7	enhance	obj_rel	expected	The senator that the consultant frets enhances	1.784918310931971e-07	1.784918310931971e-07	22.417638778686523	22.417638778686523
1220	gpt2	1221	611	7	enjoin	obj_rel	unexpected	The senator that the consultant frets enjoin	0.00026602351340441566	0.00026602351340441566	15.187713623046877	15.187713623046877
1221	gpt2	1222	611	7	enjoin	obj_rel	expected	The senator that the consultant frets enjoins	0.3302939214689407	0.3302939214689407	9.49121472425759	9.49121472425759
1222	gpt2	1223	612	7	enjoy	obj_rel	unexpected	The senator that the consultant frets enjoy	1.273367757903543e-07	1.273367757903543e-07	22.904848098754883	22.904848098754883
1223	gpt2	1224	612	7	enjoy	obj_rel	expected	The senator that the consultant frets enjoys	1.2364292842903524e-06	1.2364292842903524e-06	19.625389099121094	19.625389099121094
1224	gpt2	1225	613	7	enlarge	obj_rel	unexpected	The senator that the consultant frets enlarge	5.112232859261211e-10	5.112232859261211e-10	30.865327835083008	30.865327835083008
1225	gpt2	1226	613	7	enlarge	obj_rel	expected	The senator that the consultant frets enlarges	0.13720106653885364	0.13720106653885364	12.712339401245117	12.712339401245117
1226	gpt2	1227	614	7	enlist	obj_rel	unexpected	The senator that the consultant frets enlist	9.816204027401909e-08	9.816204027401909e-08	23.28026008605957	23.28026008605957
1227	gpt2	1228	614	7	enlist	obj_rel	expected	The senator that the consultant frets enlists	0.0011734720703770656	0.0011734720703770656	14.115714073181154	14.115714073181154
1228	gpt2	1229	615	7	enroll	obj_rel	unexpected	The senator that the consultant frets enroll	4.333095375841367e-07	4.333095375841367e-07	21.138097763061523	21.138097763061523
