	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
773	gpt2	774	387	4	create	simple	expected	The senator creates	1.701435940049123e-05	1.701435940049123e-05	15.842887878417969	15.842887878417969
774	gpt2	775	388	4	credit	simple	unexpected	The senator credit	1.287759346269013e-06	1.287759346269013e-06	19.56670570373535	19.56670570373535
775	gpt2	776	388	4	credit	simple	expected	The senator credits	3.974228820879944e-05	3.974228820879944e-05	14.61896514892578	14.61896514892578
776	gpt2	777	389	4	crest	simple	unexpected	The senator crest	1.4934558123513852e-07	1.4934558123513852e-07	22.674842834472656	22.674842834472656
777	gpt2	778	389	4	crest	simple	expected	The senator crests	0.02474782131955066	0.02474782131955066	12.32713532447815	12.32713532447815
778	gpt2	779	390	4	criminalize	simple	unexpected	The senator criminalize	0.00026192404857280915	0.00026192404857280915	14.077930450439453	14.077930450439453
779	gpt2	780	390	4	criminalize	simple	expected	The senator criminalizes	0.10706127224784721	0.10706127224784721	9.7314612865448	9.7314612865448
780	gpt2	781	391	4	crimp	simple	unexpected	The senator crimp	0.02505729644716581	0.02505729644716581	13.60305166244507	13.60305166244507
781	gpt2	782	391	4	crimp	simple	expected	The senator crimps	0.02156904823304016	0.02156904823304016	13.711185932159426	13.711185932159426
782	gpt2	783	392	4	criticize	simple	unexpected	The senator criticize	5.687300586032507e-07	5.687300586032507e-07	20.745752334594727	20.745752334594727
783	gpt2	784	392	4	criticize	simple	expected	The senator criticizes	0.29964569439471234	0.29964569439471234	7.802063763141632	7.802063763141632
784	gpt2	785	393	5	crop	simple	unexpected	The teacher crop	5.53027632577141e-07	5.53027632577141e-07	20.7861442565918	20.7861442565918
785	gpt2	786	393	5	crop	simple	expected	The teacher crops	7.815140747879923e-07	7.815140747879923e-07	20.2872257232666	20.2872257232666
786	gpt2	787	394	5	cross	simple	unexpected	The teacher cross	1.6764031897764653e-05	1.6764031897764653e-05	15.86427116394043	15.86427116394043
787	gpt2	788	394	5	cross	simple	expected	The teacher crosses	1.1181319678144064e-05	1.1181319678144064e-05	16.448549270629883	16.448549270629883
788	gpt2	789	395	5	crumble	simple	unexpected	The teacher crumble	8.279906538177784e-09	8.279906538177784e-09	26.84773826599121	26.84773826599121
789	gpt2	790	395	5	crumble	simple	expected	The teacher crumbles	0.009533245221973626	0.009533245221973626	9.752346515655518	9.752346515655518
790	gpt2	791	396	5	crunch	simple	unexpected	The teacher crunch	6.652286401731544e-07	6.652286401731544e-07	20.51964569091797	20.51964569091797
791	gpt2	792	396	5	crunch	simple	expected	The teacher crunches	0.048211860230367144	0.048211860230367144	7.191863775253296	7.191863775253296
792	gpt2	793	397	5	crush	simple	unexpected	The teacher crush	2.4667721731930214e-07	2.4667721731930214e-07	21.95087242126465	21.95087242126465
793	gpt2	794	397	5	crush	simple	expected	The teacher crushes	0.03134729910016173	0.03134729910016173	8.891827940940857	8.891827940940857
794	gpt2	795	398	5	cry	simple	unexpected	The teacher cry	1.4827023733232636e-06	1.4827023733232636e-06	19.363340377807617	19.363340377807617
795	gpt2	796	398	5	cry	simple	expected	The teacher cries	3.013697823917028e-05	3.013697823917028e-05	15.018105506896973	15.018105506896973
796	gpt2	797	399	5	cuff	simple	unexpected	The teacher cuff	9.441717452318701e-08	9.441717452318701e-08	23.336376190185547	23.336376190185547
797	gpt2	798	399	5	cuff	simple	expected	The teacher cuffs	0.005323273820977186	0.005323273820977186	10.04045820236206	10.04045820236206
798	gpt2	799	400	5	curb	simple	unexpected	The teacher curb	9.02813468428576e-08	9.02813468428576e-08	23.400997161865234	23.400997161865234
799	gpt2	800	400	5	curb	simple	expected	The teacher curbs	0.018074361664503134	0.018074361664503134	11.251752376556396	11.251752376556396
800	gpt2	801	401	5	cure	simple	unexpected	The teacher cure	4.130701469762244e-08	4.130701469762244e-08	24.529037475585938	24.529037475585938
801	gpt2	802	401	5	cure	simple	expected	The teacher cures	1.2478218991418544e-07	1.2478218991418544e-07	22.934083938598636	22.934083938598636
802	gpt2	803	402	5	curl	simple	unexpected	The teacher curl	4.255131003105817e-08	4.255131003105817e-08	24.48622131347656	24.48622131347656
803	gpt2	804	402	5	curl	simple	expected	The teacher curls	4.044339050324197e-07	4.044339050324197e-07	21.237592697143555	21.237592697143555
804	gpt2	805	403	5	curry	simple	unexpected	The teacher curry	7.597464701802893e-08	7.597464701802893e-08	23.649906158447266	23.649906158447266
805	gpt2	806	403	5	curry	simple	expected	The teacher curries	0.004587646630852732	0.004587646630852732	12.241084575653076	12.241084575653076
806	gpt2	807	404	5	curtail	simple	unexpected	The teacher curtail	1.3076506100162533e-08	1.3076506100162533e-08	26.188447952270508	26.188447952270508
807	gpt2	808	404	5	curtail	simple	expected	The teacher curtails	0.006132197157739932	0.006132197157739932	12.031667470932007	12.031667470932007
808	gpt2	809	405	5	cushion	simple	unexpected	The teacher cushion	1.4670663972538025e-07	1.4670663972538025e-07	22.7005615234375	22.7005615234375
809	gpt2	810	405	5	cushion	simple	expected	The teacher cushions	0.0690180667725144	0.0690180667725144	12.047982454299929	12.047982454299929
810	gpt2	811	406	5	cut	simple	unexpected	The teacher cut	0.0002611653762869	0.0002611653762869	11.902749061584473	11.902749061584473
811	gpt2	812	406	5	cut	simple	expected	The teacher cuts	0.0001529244764242	0.0001529244764242	12.674893379211426	12.674893379211426
812	gpt2	813	407	5	dabble	simple	unexpected	The teacher dabble	0.006059879400766014	0.006059879400766014	13.96611523628235	13.96611523628235
813	gpt2	814	407	5	dabble	simple	expected	The teacher dabbles	0.06396863884583577	0.06396863884583577	7.106230656305949	7.106230656305949
814	gpt2	815	408	5	damage	simple	unexpected	The teacher damage	1.2773601838489412e-06	1.2773601838489412e-06	19.57840347290039	19.57840347290039
815	gpt2	816	408	5	damage	simple	expected	The teacher damages	1.6625634771116893e-06	1.6625634771116893e-06	19.19815826416016	19.19815826416016
816	gpt2	817	409	5	dampen	simple	unexpected	The teacher dampen	0.0015277155589501173	0.0015277155589501173	15.089974880218506	15.089974880218506
817	gpt2	818	409	5	dampen	simple	expected	The teacher dampens	0.02214161536267052	0.02214161536267052	13.161259651184082	13.161259651184082
818	gpt2	819	410	5	damp	simple	unexpected	The teacher damp	2.690885594347492e-07	2.690885594347492e-07	21.825414657592773	21.825414657592773
819	gpt2	820	410	5	damp	simple	expected	The teacher damps	0.0002760626302915	0.0002760626302915	11.885866165161133	11.885866165161133
820	gpt2	821	411	5	dance	simple	unexpected	The teacher dance	1.3555788882513298e-06	1.3555788882513298e-06	19.492658615112305	19.492658615112305
821	gpt2	822	411	5	dance	simple	expected	The teacher dances	6.5990361690637656e-06	6.5990361690637656e-06	17.209312438964844	17.209312438964844
822	gpt2	823	412	5	dare	simple	unexpected	The teacher dare	2.0602567474270472e-06	2.0602567474270472e-06	18.888744354248047	18.888744354248047
823	gpt2	824	412	5	dare	simple	expected	The teacher dares	0.0429307524391333	0.0429307524391333	7.9304962158203125	7.9304962158203125
824	gpt2	825	413	5	dash	simple	unexpected	The teacher dash	1.03082163604995e-06	1.03082163604995e-06	19.887773513793945	19.887773513793945
825	gpt2	826	413	5	dash	simple	expected	The teacher dashes	0.009627155428461199	0.009627155428461199	9.014647245407104	9.014647245407104
826	gpt2	827	414	5	date	simple	unexpected	The teacher date	6.610648028981814e-07	6.610648028981814e-07	20.528705596923828	20.528705596923828
827	gpt2	828	414	5	date	simple	expected	The teacher dates	2.8494271191448206e-06	2.8494271191448206e-06	18.420896530151367	18.420896530151367
828	gpt2	829	415	5	deal	simple	unexpected	The teacher deal	4.365758286439814e-06	4.365758286439814e-06	17.805335998535156	17.805335998535156
829	gpt2	830	415	5	deal	simple	expected	The teacher deals	7.592373549414333e-06	7.592373549414333e-06	17.007017135620117	17.007017135620117
830	gpt2	831	416	5	debate	simple	unexpected	The teacher debate	6.219021997821983e-06	6.219021997821983e-06	17.294879913330078	17.294879913330078
831	gpt2	832	416	5	debate	simple	expected	The teacher debates	5.836795480718138e-06	5.836795480718138e-06	17.38639259338379	17.38639259338379
832	gpt2	833	417	5	debunk	simple	unexpected	The teacher debunk	1.4702261807997274e-07	1.4702261807997274e-07	22.697458267211918	22.697458267211918
833	gpt2	834	417	5	debunk	simple	expected	The teacher debunks	0.09713515243038269	0.09713515243038269	9.629704236984253	9.629704236984253
834	gpt2	835	418	5	debut	simple	unexpected	The teacher debut	3.199579623469617e-07	3.199579623469617e-07	21.57561492919922	21.57561492919922
835	gpt2	836	418	5	debut	simple	expected	The teacher debuts	0.05653794831141564	0.05653794831141564	10.020113110542297	10.020113110542297
836	gpt2	837	419	5	deceive	simple	unexpected	The teacher deceive	1.1575423286558362e-08	1.1575423286558362e-08	26.36435890197754	26.36435890197754
837	gpt2	838	419	5	deceive	simple	expected	The teacher deceives	0.4892991292478328	0.4892991292478328	11.14137355610728	11.14137355610728
838	gpt2	839	420	5	decide	simple	unexpected	The teacher decide	1.99285136659455e-06	1.99285136659455e-06	18.93673515319824	18.93673515319824
839	gpt2	840	420	5	decide	simple	expected	The teacher decides	0.0001716977276373	0.0001716977276373	12.507841110229492	12.507841110229492
840	gpt2	841	421	5	declare	simple	unexpected	The teacher declare	5.130693239152606e-07	5.130693239152606e-07	20.89434242248535	20.89434242248535
841	gpt2	842	421	5	declare	simple	expected	The teacher declares	6.92526446073316e-05	6.92526446073316e-05	13.817770957946776	13.817770957946776
842	gpt2	843	422	5	decline	simple	unexpected	The teacher decline	4.694292783824494e-06	4.694292783824494e-06	17.700660705566406	17.700660705566406
843	gpt2	844	422	5	decline	simple	expected	The teacher declines	7.980727241374552e-05	7.980727241374552e-05	13.613120079040527	13.613120079040527
844	gpt2	845	423	5	decrease	simple	unexpected	The teacher decrease	1.2036771579460037e-07	1.2036771579460037e-07	22.986047744750977	22.986047744750977
845	gpt2	846	423	5	decrease	simple	expected	The teacher decreases	1.14903502890229e-06	1.14903502890229e-06	19.73114585876465	19.73114585876465
846	gpt2	847	424	5	deduct	simple	unexpected	The teacher deduct	4.4153480871500506e-07	4.4153480871500506e-07	21.11096954345703	21.11096954345703
847	gpt2	848	424	5	deduct	simple	expected	The teacher deducts	0.48061202191486535	0.48061202191486535	10.584012780338526	10.584012780338526
848	gpt2	849	425	5	default	simple	unexpected	The teacher default	7.321037173824152e-06	7.321037173824152e-06	17.059520721435547	17.059520721435547
849	gpt2	850	425	5	default	simple	expected	The teacher defaults	5.1841498134308495e-06	5.1841498134308495e-06	17.55746078491211	17.55746078491211
850	gpt2	851	426	5	defeat	simple	unexpected	The teacher defeat	6.694851890642894e-07	6.694851890642894e-07	20.51044464111328	20.51044464111328
851	gpt2	852	426	5	defeat	simple	expected	The teacher defeats	5.262816102913348e-06	5.262816102913348e-06	17.535734176635742	17.535734176635742
852	gpt2	853	427	5	defect	simple	unexpected	The teacher defect	1.2264399629202671e-06	1.2264399629202671e-06	19.63709259033203	19.63709259033203
853	gpt2	854	427	5	defect	simple	expected	The teacher defects	3.053189857382677e-06	3.053189857382677e-06	18.321250915527344	18.321250915527344
854	gpt2	855	428	5	defend	simple	unexpected	The teacher defend	9.801185569813242e-07	9.801185569813242e-07	19.96054077148437	19.96054077148437
855	gpt2	856	428	5	defend	simple	expected	The teacher defends	4.5604836486745626e-05	4.5604836486745626e-05	14.420454025268556	14.420454025268556
856	gpt2	857	429	5	defer	simple	unexpected	The teacher defer	5.636426294586272e-07	5.636426294586272e-07	20.758716583251957	20.758716583251957
857	gpt2	858	429	5	defer	simple	expected	The teacher defers	0.005902431796130248	0.005902431796130248	10.03746485710144	10.03746485710144
858	gpt2	859	430	5	define	simple	unexpected	The teacher define	1.777752771658925e-07	1.777752771658925e-07	22.42344284057617	22.42344284057617
859	gpt2	860	430	5	define	simple	expected	The teacher defines	3.072551771765575e-05	3.072551771765575e-05	14.99020290374756	14.99020290374756
860	gpt2	861	431	5	deflect	simple	unexpected	The teacher deflect	8.852944688442221e-07	8.852944688442221e-07	20.10733985900879	20.10733985900879
861	gpt2	862	431	5	deflect	simple	expected	The teacher deflects	0.4719550565712609	0.4719550565712609	10.095309924334288	10.095309924334288
862	gpt2	863	432	5	defraud	simple	unexpected	The teacher defraud	0.001511817339633098	0.001511817339633098	11.033902168273926	11.033902168273926
863	gpt2	864	432	5	defraud	simple	expected	The teacher defrauds	0.3049527043525207	0.3049527043525207	7.400320167342822	7.400320167342822
864	gpt2	865	433	5	defuse	simple	unexpected	The teacher defuse	0.0005596855262410481	0.0005596855262410481	11.783592224121094	11.783592224121094
865	gpt2	866	433	5	defuse	simple	expected	The teacher defuses	0.0015507862044614482	0.0015507862044614482	11.015069484710693	11.015069484710693
866	gpt2	867	434	5	degenerate	simple	unexpected	The teacher degenerate	0.03189010081960927	0.03189010081960927	12.776359558105469	12.776359558105469
867	gpt2	868	434	5	degenerate	simple	expected	The teacher degenerates	0.23474850786998047	0.23474850786998047	11.33638882637024	11.33638882637024
868	gpt2	869	435	5	delay	simple	unexpected	The teacher delay	2.552621083395934e-07	2.552621083395934e-07	21.901517868041992	21.901517868041992
869	gpt2	870	435	5	delay	simple	expected	The teacher delays	2.6503714707359904e-06	2.6503714707359904e-06	18.525373458862305	18.525373458862305
870	gpt2	871	436	5	delegate	simple	unexpected	The teacher delegate	7.368580554611981e-07	7.368580554611981e-07	20.37211036682129	20.37211036682129
871	gpt2	872	436	5	delegate	simple	expected	The teacher delegates	1.1125025594083129e-06	1.1125025594083129e-06	19.777759552001957	19.777759552001957
872	gpt2	873	437	5	deliberate	simple	unexpected	The teacher deliberate	7.287624725904607e-07	7.287624725904607e-07	20.38804817199707	20.38804817199707
873	gpt2	874	437	5	deliberate	simple	expected	The teacher deliberates	0.036733700633590126	0.036733700633590126	10.895230770111082	10.895230770111082
874	gpt2	875	438	5	delight	simple	unexpected	The teacher delight	1.0200333235843573e-06	1.0200333235843573e-06	19.902952194213867	19.902952194213867
875	gpt2	876	438	5	delight	simple	expected	The teacher delights	0.1924138211297759	0.1924138211297759	8.686139047145844	8.686139047145844
876	gpt2	877	439	5	deliver	simple	unexpected	The teacher deliver	7.158074595281505e-07	7.158074595281505e-07	20.41392517089844	20.41392517089844
877	gpt2	878	439	5	deliver	simple	expected	The teacher delivers	5.1146354962838814e-05	5.1146354962838814e-05	14.255008697509766	14.255008697509766
878	gpt2	879	440	5	demand	simple	unexpected	The teacher demand	4.95131916977698e-06	4.95131916977698e-06	17.623756408691406	17.623756408691406
